round,steps,loss,total_rewards,step
2398,,"tensor(0.0582, grad_fn=<MseLossBackward>)",-25.100000000000016,79.0
2399,,"tensor(0.0212, grad_fn=<MseLossBackward>)",-4.900000000000001,24.0
2400,,"tensor(0.0367, grad_fn=<MseLossBackward>)",-3.0,6.0
2401,,"tensor(0.0227, grad_fn=<MseLossBackward>)",-69.30000000000011,216.0
2402,,"tensor(0.0586, grad_fn=<MseLossBackward>)",-3.0,6.0
2403,,"tensor(0.0199, grad_fn=<MseLossBackward>)",-3.1,6.0
2404,,"tensor(0.0261, grad_fn=<MseLossBackward>)",-1.7500000000000004,17.0
2405,,"tensor(0.0262, grad_fn=<MseLossBackward>)",-23.250000000000004,75.0
2406,,"tensor(0.0202, grad_fn=<MseLossBackward>)",-3.0,6.0
2407,,"tensor(0.0944, grad_fn=<MseLossBackward>)",-21.950000000000006,66.0
2408,,"tensor(0.1799, grad_fn=<MseLossBackward>)",-2.7,11.0
2409,,"tensor(0.0699, grad_fn=<MseLossBackward>)",-21.75,68.0
2410,,"tensor(0.0792, grad_fn=<MseLossBackward>)",-20.09999999999999,71.0
2411,,"tensor(0.0587, grad_fn=<MseLossBackward>)",-6.599999999999999,22.0
2412,,"tensor(0.1151, grad_fn=<MseLossBackward>)",-3.0,6.0
2413,,"tensor(0.0748, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2414,,"tensor(0.1252, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2415,,"tensor(0.0067, grad_fn=<MseLossBackward>)",-21.100000000000005,64.0
2416,,"tensor(0.0652, grad_fn=<MseLossBackward>)",-3.35,7.0
2417,,"tensor(0.0431, grad_fn=<MseLossBackward>)",-6.050000000000001,14.0
2418,,"tensor(0.0254, grad_fn=<MseLossBackward>)",-28.70000000000003,84.0
2419,,"tensor(0.0524, grad_fn=<MseLossBackward>)",-3.45,7.0
2420,,"tensor(0.0353, grad_fn=<MseLossBackward>)",-16.449999999999992,49.0
2421,,"tensor(0.0145, grad_fn=<MseLossBackward>)",-17.649999999999995,62.0
2422,,"tensor(0.0315, grad_fn=<MseLossBackward>)",-3.45,7.0
2423,,"tensor(0.1484, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
2424,,"tensor(0.0447, grad_fn=<MseLossBackward>)",-2.9000000000000004,12.0
2425,,"tensor(0.0356, grad_fn=<MseLossBackward>)",-4.45,16.0
2426,,"tensor(0.0191, grad_fn=<MseLossBackward>)",-19.09999999999999,64.0
2427,,"tensor(0.0325, grad_fn=<MseLossBackward>)",-6.1,23.0
2428,,"tensor(0.1351, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2429,,"tensor(0.0431, grad_fn=<MseLossBackward>)",-8.799999999999997,37.0
2430,,"tensor(0.0644, grad_fn=<MseLossBackward>)",-14.199999999999996,50.0
2431,,"tensor(0.0503, grad_fn=<MseLossBackward>)",-3.0,6.0
2432,,"tensor(0.0524, grad_fn=<MseLossBackward>)",-2.7,12.0
2433,,"tensor(0.0976, grad_fn=<MseLossBackward>)",-17.14999999999999,63.0
2434,,"tensor(0.0392, grad_fn=<MseLossBackward>)",-13.599999999999994,46.0
2435,,"tensor(0.0628, grad_fn=<MseLossBackward>)",-2.6500000000000004,17.0
2436,,"tensor(0.0997, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2437,,"tensor(0.0183, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2438,,"tensor(0.0236, grad_fn=<MseLossBackward>)",-3.25,7.0
2439,,"tensor(0.0714, grad_fn=<MseLossBackward>)",-3.35,6.0
2440,,"tensor(0.0373, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2441,,"tensor(0.0471, grad_fn=<MseLossBackward>)",-3.0500000000000003,12.0
2442,,"tensor(0.0304, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2443,,"tensor(0.0303, grad_fn=<MseLossBackward>)",-3.0,6.0
2444,,"tensor(0.1041, grad_fn=<MseLossBackward>)",-15.949999999999992,60.0
2445,,"tensor(0.0805, grad_fn=<MseLossBackward>)",-9.849999999999998,31.0
2446,,"tensor(0.0390, grad_fn=<MseLossBackward>)",-2.2,17.0
2447,,"tensor(0.0376, grad_fn=<MseLossBackward>)",-3.7,8.0
2448,,"tensor(0.0177, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2449,,"tensor(0.0285, grad_fn=<MseLossBackward>)",-3.5,7.0
2450,,"tensor(0.0164, grad_fn=<MseLossBackward>)",-3.2,6.0
2451,,"tensor(0.1072, grad_fn=<MseLossBackward>)",-23.60000000000001,74.0
2452,,"tensor(0.0409, grad_fn=<MseLossBackward>)",-3.45,7.0
2453,,"tensor(0.0452, grad_fn=<MseLossBackward>)",-3.5000000000000004,20.0
2454,,"tensor(0.0914, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2455,,"tensor(0.0395, grad_fn=<MseLossBackward>)",-33.90000000000004,111.0
2456,,"tensor(0.0332, grad_fn=<MseLossBackward>)",-11.199999999999996,36.0
2457,,"tensor(0.0807, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2458,,"tensor(0.1060, grad_fn=<MseLossBackward>)",-3.0,6.0
2459,,"tensor(0.0901, grad_fn=<MseLossBackward>)",-8.6,27.0
2460,,"tensor(0.0902, grad_fn=<MseLossBackward>)",-13.499999999999993,50.0
2461,,"tensor(0.0338, grad_fn=<MseLossBackward>)",-6.050000000000001,14.0
2462,,"tensor(0.0206, grad_fn=<MseLossBackward>)",-15.399999999999991,47.0
2463,,"tensor(0.0827, grad_fn=<MseLossBackward>)",-8.899999999999999,36.0
2464,,"tensor(0.0133, grad_fn=<MseLossBackward>)",-2.5000000000000004,11.0
2465,,"tensor(0.1684, grad_fn=<MseLossBackward>)",-10.349999999999998,27.0
2466,,"tensor(0.1294, grad_fn=<MseLossBackward>)",-6.75,42.0
2467,,"tensor(0.0773, grad_fn=<MseLossBackward>)",-2.85,6.0
2468,,"tensor(0.0761, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2469,,"tensor(0.0104, grad_fn=<MseLossBackward>)",-5.8500000000000005,14.0
2470,,"tensor(0.0242, grad_fn=<MseLossBackward>)",-6.2,28.0
2471,,"tensor(0.0533, grad_fn=<MseLossBackward>)",-3.5500000000000003,7.0
2472,,"tensor(0.0300, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2473,,"tensor(0.0340, grad_fn=<MseLossBackward>)",-12.899999999999995,39.0
2474,,"tensor(0.0117, grad_fn=<MseLossBackward>)",-6.2,36.0
2475,,"tensor(0.0519, grad_fn=<MseLossBackward>)",-4.05,9.0
2476,,"tensor(0.0531, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2477,,"tensor(0.0910, grad_fn=<MseLossBackward>)",-3.0500000000000003,6.0
2478,,"tensor(0.1178, grad_fn=<MseLossBackward>)",-6.75,30.0
2479,,"tensor(0.0847, grad_fn=<MseLossBackward>)",-6.95,17.0
2480,,"tensor(0.0628, grad_fn=<MseLossBackward>)",-3.45,7.0
2481,,"tensor(0.0669, grad_fn=<MseLossBackward>)",-59.450000000000024,169.0
2482,,"tensor(0.0455, grad_fn=<MseLossBackward>)",-42.400000000000084,137.0
2483,,"tensor(0.0420, grad_fn=<MseLossBackward>)",-38.80000000000007,113.0
2484,,"tensor(0.0452, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2485,,"tensor(0.0664, grad_fn=<MseLossBackward>)",-7.499999999999999,25.0
2486,,"tensor(0.0219, grad_fn=<MseLossBackward>)",-5.9,14.0
2487,,"tensor(0.0440, grad_fn=<MseLossBackward>)",-6.7,23.0
2488,,"tensor(0.0436, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2489,,"tensor(0.0470, grad_fn=<MseLossBackward>)",-31.70000000000005,98.0
2490,,"tensor(0.0651, grad_fn=<MseLossBackward>)",-41.700000000000095,130.0
2491,,"tensor(0.0221, grad_fn=<MseLossBackward>)",-3.0,6.0
2492,,"tensor(0.0895, grad_fn=<MseLossBackward>)",-4.300000000000001,10.0
2493,,"tensor(0.0734, grad_fn=<MseLossBackward>)",-3.5,7.0
2494,,"tensor(0.0833, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2495,,"tensor(0.0338, grad_fn=<MseLossBackward>)",-4.25,8.0
2496,,"tensor(0.0390, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
2497,,"tensor(0.0988, grad_fn=<MseLossBackward>)",-15.899999999999988,55.0
2498,,"tensor(0.0600, grad_fn=<MseLossBackward>)",-7.799999999999997,26.0
2499,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2500,,"tensor(0.0577, grad_fn=<MseLossBackward>)",-41.20000000000008,132.0
