round,steps,loss,total_rewards,step
3331,,"tensor(0.0720, grad_fn=<MseLossBackward>)",-22.400000000000002,75.0
3332,,"tensor(0.0097, grad_fn=<MseLossBackward>)",-2.5,11.0
3333,,"tensor(0.0887, grad_fn=<MseLossBackward>)",-2.2,16.0
3334,,"tensor(0.1162, grad_fn=<MseLossBackward>)",-2.5,11.0
3335,,"tensor(0.0656, grad_fn=<MseLossBackward>)",-5.300000000000001,25.0
3336,,"tensor(0.0606, grad_fn=<MseLossBackward>)",-2.85,12.0
3337,,"tensor(0.0204, grad_fn=<MseLossBackward>)",-3.2,6.0
3338,,"tensor(0.0772, grad_fn=<MseLossBackward>)",-2.6,11.0
3339,,"tensor(0.0781, grad_fn=<MseLossBackward>)",-3.0,6.0
3340,,"tensor(0.0634, grad_fn=<MseLossBackward>)",-6.1000000000000005,21.0
3341,,"tensor(0.0044, grad_fn=<MseLossBackward>)",-35.30000000000006,117.0
3342,,"tensor(0.1044, grad_fn=<MseLossBackward>)",-6.2,22.0
3343,,"tensor(0.0428, grad_fn=<MseLossBackward>)",-27.700000000000028,81.0
3344,,"tensor(0.0568, grad_fn=<MseLossBackward>)",-8.499999999999998,34.0
3345,,"tensor(0.0652, grad_fn=<MseLossBackward>)",-16.39999999999999,41.0
3346,,"tensor(0.0372, grad_fn=<MseLossBackward>)",-6.050000000000001,33.0
3347,,"tensor(0.0828, grad_fn=<MseLossBackward>)",-3.9499999999999997,8.0
3348,,"tensor(0.0876, grad_fn=<MseLossBackward>)",-2.7,18.0
3349,,"tensor(0.0254, grad_fn=<MseLossBackward>)",-6.8,16.0
3350,,"tensor(0.0715, grad_fn=<MseLossBackward>)",-2.5,11.0
3351,,"tensor(0.0503, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3352,,"tensor(0.0324, grad_fn=<MseLossBackward>)",-6.949999999999999,42.0
3353,,"tensor(0.0655, grad_fn=<MseLossBackward>)",-3.0,6.0
3354,,"tensor(0.0533, grad_fn=<MseLossBackward>)",-7.499999999999999,31.0
3355,,"tensor(0.0083, grad_fn=<MseLossBackward>)",-3.5,7.0
3356,,"tensor(0.0918, grad_fn=<MseLossBackward>)",-2.4000000000000004,31.0
3357,,"tensor(0.0692, grad_fn=<MseLossBackward>)",-1.9500000000000002,16.0
3358,,"tensor(0.0178, grad_fn=<MseLossBackward>)",-15.899999999999991,60.0
3359,,"tensor(0.0692, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
3360,,"tensor(0.0788, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
3361,,"tensor(0.0301, grad_fn=<MseLossBackward>)",-2.3000000000000003,19.0
3362,,"tensor(0.0537, grad_fn=<MseLossBackward>)",-8.749999999999996,35.0
3363,,"tensor(0.0032, grad_fn=<MseLossBackward>)",-9.899999999999997,38.0
3364,,"tensor(0.0340, grad_fn=<MseLossBackward>)",-3.0,6.0
3365,,"tensor(0.0078, grad_fn=<MseLossBackward>)",-3.0,6.0
3366,,"tensor(0.0196, grad_fn=<MseLossBackward>)",-4.800000000000001,24.0
3367,,"tensor(0.0649, grad_fn=<MseLossBackward>)",-2.5500000000000003,18.0
3368,,"tensor(0.1647, grad_fn=<MseLossBackward>)",-7.399999999999999,25.0
3369,,"tensor(0.0409, grad_fn=<MseLossBackward>)",-2.9000000000000004,18.0
3370,,"tensor(0.0592, grad_fn=<MseLossBackward>)",-3.0,6.0
3371,,"tensor(0.0645, grad_fn=<MseLossBackward>)",-18.29999999999999,62.0
3372,,"tensor(0.0314, grad_fn=<MseLossBackward>)",-20.19999999999999,74.0
3373,,"tensor(0.0141, grad_fn=<MseLossBackward>)",-3.6500000000000004,21.0
3374,,"tensor(0.0048, grad_fn=<MseLossBackward>)",-34.95000000000006,108.0
3375,,"tensor(0.0301, grad_fn=<MseLossBackward>)",-9.649999999999997,25.0
3376,,"tensor(0.0334, grad_fn=<MseLossBackward>)",-4.1000000000000005,22.0
3377,,"tensor(0.0481, grad_fn=<MseLossBackward>)",-8.149999999999999,27.0
3378,,"tensor(0.0656, grad_fn=<MseLossBackward>)",-3.0,6.0
3379,,"tensor(0.0750, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
3380,,"tensor(0.0608, grad_fn=<MseLossBackward>)",-1.6000000000000003,17.0
3381,,"tensor(0.0907, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3382,,"tensor(0.1209, grad_fn=<MseLossBackward>)",-8.899999999999999,36.0
3383,,"tensor(0.0460, grad_fn=<MseLossBackward>)",-3.0,6.0
3384,,"tensor(0.0437, grad_fn=<MseLossBackward>)",-5.3500000000000005,19.0
3385,,"tensor(0.0672, grad_fn=<MseLossBackward>)",-54.650000000000134,176.0
3386,,"tensor(0.0326, grad_fn=<MseLossBackward>)",-1.6500000000000006,17.0
3387,,"tensor(0.0934, grad_fn=<MseLossBackward>)",-26.40000000000002,93.0
3388,,"tensor(0.0330, grad_fn=<MseLossBackward>)",-38.40000000000006,109.0
3389,,"tensor(0.0239, grad_fn=<MseLossBackward>)",-26.750000000000032,85.0
3390,,"tensor(0.0972, grad_fn=<MseLossBackward>)",-2.5000000000000004,11.0
3391,,"tensor(0.0072, grad_fn=<MseLossBackward>)",-11.999999999999996,44.0
3392,,"tensor(0.0705, grad_fn=<MseLossBackward>)",-3.55,8.0
3393,,"tensor(0.0493, grad_fn=<MseLossBackward>)",-3.2,12.0
3394,,"tensor(0.0217, grad_fn=<MseLossBackward>)",-16.04999999999999,54.0
3395,,"tensor(0.0141, grad_fn=<MseLossBackward>)",-60.050000000000146,170.0
3396,,"tensor(0.0903, grad_fn=<MseLossBackward>)",-15.09999999999999,48.0
3397,,"tensor(0.0258, grad_fn=<MseLossBackward>)",-6.999999999999999,17.0
3398,,"tensor(0.0340, grad_fn=<MseLossBackward>)",-3.5000000000000004,20.0
3399,,"tensor(0.0273, grad_fn=<MseLossBackward>)",-8.599999999999998,22.0
3400,,"tensor(0.0368, grad_fn=<MseLossBackward>)",-6.5,22.0
3401,,"tensor(0.0377, grad_fn=<MseLossBackward>)",-3.0,6.0
3402,,"tensor(0.0983, grad_fn=<MseLossBackward>)",-8.7,29.0
3403,,"tensor(0.1013, grad_fn=<MseLossBackward>)",-13.099999999999994,46.0
3404,,"tensor(0.0146, grad_fn=<MseLossBackward>)",-3.7,8.0
3405,,"tensor(0.0712, grad_fn=<MseLossBackward>)",-6.200000000000001,28.0
3406,,"tensor(0.0036, grad_fn=<MseLossBackward>)",-40.300000000000075,123.0
3407,,"tensor(0.0614, grad_fn=<MseLossBackward>)",-3.2,7.0
3408,,"tensor(0.0385, grad_fn=<MseLossBackward>)",-40.75000000000008,122.0
3409,,"tensor(0.0314, grad_fn=<MseLossBackward>)",-35.05000000000005,110.0
3410,,"tensor(0.0220, grad_fn=<MseLossBackward>)",-11.649999999999995,43.0
3411,,"tensor(0.0095, grad_fn=<MseLossBackward>)",-24.500000000000018,79.0
3412,,"tensor(0.0555, grad_fn=<MseLossBackward>)",-3.1,13.0
3413,,"tensor(0.0353, grad_fn=<MseLossBackward>)",-3.4,7.0
3414,,"tensor(0.0314, grad_fn=<MseLossBackward>)",-4.050000000000001,9.0
3415,,"tensor(0.0551, grad_fn=<MseLossBackward>)",-22.100000000000005,67.0
3416,,"tensor(0.0049, grad_fn=<MseLossBackward>)",-68.10000000000014,192.0
3417,,"tensor(0.0048, grad_fn=<MseLossBackward>)",-34.300000000000054,101.0
3418,,"tensor(0.0331, grad_fn=<MseLossBackward>)",-5.350000000000001,19.0
3419,,"tensor(0.0040, grad_fn=<MseLossBackward>)",-5.1000000000000005,12.0
3420,,"tensor(0.0044, grad_fn=<MseLossBackward>)",-5.700000000000001,19.0
3421,,"tensor(0.1030, grad_fn=<MseLossBackward>)",-15.499999999999995,53.0
3422,,"tensor(0.0133, grad_fn=<MseLossBackward>)",-4.25,10.0
3423,,"tensor(0.0082, grad_fn=<MseLossBackward>)",-29.900000000000038,81.0
3424,,"tensor(0.0135, grad_fn=<MseLossBackward>)",-7.799999999999999,26.0
3425,,"tensor(0.0048, grad_fn=<MseLossBackward>)",-10.449999999999996,27.0
3426,,"tensor(0.0134, grad_fn=<MseLossBackward>)",-6.3,15.0
3427,,"tensor(0.0346, grad_fn=<MseLossBackward>)",-3.0,6.0
3428,,"tensor(0.0387, grad_fn=<MseLossBackward>)",-1.75,17.0
3429,,"tensor(0.0324, grad_fn=<MseLossBackward>)",-3.1,6.0
3430,,"tensor(0.0640, grad_fn=<MseLossBackward>)",-7.999999999999999,26.0
3431,,"tensor(0.0088, grad_fn=<MseLossBackward>)",-3.1,6.0
3432,,"tensor(0.0115, grad_fn=<MseLossBackward>)",-17.59999999999999,75.0
3433,,"tensor(0.0050, grad_fn=<MseLossBackward>)",-3.0,6.0
3434,,"tensor(0.0311, grad_fn=<MseLossBackward>)",-3.4,30.0
3435,,"tensor(0.0328, grad_fn=<MseLossBackward>)",-3.0,6.0
3436,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-3.600000000000001,21.0
3437,,"tensor(0.0434, grad_fn=<MseLossBackward>)",-2.5,11.0
3438,,"tensor(0.0581, grad_fn=<MseLossBackward>)",-2.5,11.0
3439,,"tensor(0.0534, grad_fn=<MseLossBackward>)",-3.0,6.0
3440,,"tensor(0.0825, grad_fn=<MseLossBackward>)",-5.1000000000000005,18.0
3441,,"tensor(0.0311, grad_fn=<MseLossBackward>)",-3.0,6.0
3442,,"tensor(0.0394, grad_fn=<MseLossBackward>)",-3.0,6.0
3443,,"tensor(0.0352, grad_fn=<MseLossBackward>)",-4.0,15.0
3444,,"tensor(0.0571, grad_fn=<MseLossBackward>)",-3.3500000000000005,19.0
3445,,"tensor(0.0311, grad_fn=<MseLossBackward>)",-4.050000000000001,23.0
3446,,"tensor(0.0108, grad_fn=<MseLossBackward>)",-7.1,35.0
3447,,"tensor(0.0437, grad_fn=<MseLossBackward>)",-3.0,6.0
3448,,"tensor(0.0361, grad_fn=<MseLossBackward>)",-24.40000000000001,81.0
3449,,"tensor(0.0522, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
3450,,"tensor(0.0181, grad_fn=<MseLossBackward>)",-17.79999999999999,60.0
3451,,"tensor(0.0111, grad_fn=<MseLossBackward>)",-3.7500000000000004,27.0
3452,,"tensor(0.0071, grad_fn=<MseLossBackward>)",-3.0,6.0
3453,,"tensor(0.0141, grad_fn=<MseLossBackward>)",-3.1,6.0
3454,,"tensor(0.0606, grad_fn=<MseLossBackward>)",-15.299999999999994,53.0
3455,,"tensor(0.0169, grad_fn=<MseLossBackward>)",-9.499999999999996,31.0
3456,,"tensor(0.0525, grad_fn=<MseLossBackward>)",-3.7,8.0
3457,,"tensor(0.0581, grad_fn=<MseLossBackward>)",-3.0,6.0
3458,,"tensor(0.0411, grad_fn=<MseLossBackward>)",-5.000000000000001,25.0
3459,,"tensor(0.0357, grad_fn=<MseLossBackward>)",-40.35000000000008,122.0
3460,,"tensor(0.1385, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3461,,"tensor(0.0300, grad_fn=<MseLossBackward>)",-3.0,6.0
3462,,"tensor(0.0357, grad_fn=<MseLossBackward>)",-46.00000000000009,143.0
3463,,"tensor(0.0450, grad_fn=<MseLossBackward>)",-3.1,6.0
3464,,"tensor(0.0582, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3465,,"tensor(0.0367, grad_fn=<MseLossBackward>)",-2.9,12.0
3466,,"tensor(0.0088, grad_fn=<MseLossBackward>)",-25.400000000000016,98.0
3467,,"tensor(0.0112, grad_fn=<MseLossBackward>)",-3.2,6.0
3468,,"tensor(0.0281, grad_fn=<MseLossBackward>)",-14.49999999999999,57.0
3469,,"tensor(0.0109, grad_fn=<MseLossBackward>)",-10.199999999999998,38.0
3470,,"tensor(0.0166, grad_fn=<MseLossBackward>)",-8.599999999999998,38.0
3471,,"tensor(0.0555, grad_fn=<MseLossBackward>)",-9.899999999999999,37.0
3472,,"tensor(0.0044, grad_fn=<MseLossBackward>)",-38.600000000000065,122.0
3473,,"tensor(0.0379, grad_fn=<MseLossBackward>)",-2.85,5.0
3474,,"tensor(0.0309, grad_fn=<MseLossBackward>)",-15.899999999999995,53.0
3475,,"tensor(0.0274, grad_fn=<MseLossBackward>)",-2.45,17.0
3476,,"tensor(0.0072, grad_fn=<MseLossBackward>)",-8.199999999999996,34.0
3477,,"tensor(0.0409, grad_fn=<MseLossBackward>)",-3.0,6.0
3478,,"tensor(0.0171, grad_fn=<MseLossBackward>)",-3.9500000000000006,22.0
3479,,"tensor(0.0880, grad_fn=<MseLossBackward>)",-31.600000000000037,96.0
3480,,"tensor(0.1166, grad_fn=<MseLossBackward>)",-3.0,6.0
3481,,"tensor(0.0581, grad_fn=<MseLossBackward>)",-15.79999999999999,49.0
3482,,"tensor(0.0036, grad_fn=<MseLossBackward>)",-109.29999999999951,312.0
3483,,"tensor(0.0636, grad_fn=<MseLossBackward>)",-9.599999999999996,31.0
3484,,"tensor(0.0448, grad_fn=<MseLossBackward>)",-7.799999999999999,20.0
3485,,"tensor(0.0337, grad_fn=<MseLossBackward>)",-10.699999999999996,34.0
3486,,"tensor(0.0070, grad_fn=<MseLossBackward>)",-3.6999999999999997,8.0
3487,,"tensor(0.0352, grad_fn=<MseLossBackward>)",-2.7,17.0
3488,,"tensor(0.0603, grad_fn=<MseLossBackward>)",-7.699999999999999,25.0
3489,,"tensor(0.0691, grad_fn=<MseLossBackward>)",-3.1,6.0
3490,,"tensor(0.0093, grad_fn=<MseLossBackward>)",-3.6,7.0
3491,,"tensor(0.0208, grad_fn=<MseLossBackward>)",-4.25,18.0
3492,,"tensor(0.0659, grad_fn=<MseLossBackward>)",-3.8,8.0
3493,,"tensor(0.0114, grad_fn=<MseLossBackward>)",-3.0,6.0
3494,,"tensor(0.1158, grad_fn=<MseLossBackward>)",-3.0,6.0
3495,,"tensor(0.0138, grad_fn=<MseLossBackward>)",-13.899999999999991,52.0
3496,,"tensor(0.0641, grad_fn=<MseLossBackward>)",-1.85,16.0
3497,,"tensor(0.0346, grad_fn=<MseLossBackward>)",-2.5,11.0
3498,,"tensor(0.0732, grad_fn=<MseLossBackward>)",-2.8000000000000003,18.0
3499,,"tensor(0.0096, grad_fn=<MseLossBackward>)",-3.0,6.0
3500,,"tensor(0.0062, grad_fn=<MseLossBackward>)",-3.3,6.0
3501,,"tensor(0.0390, grad_fn=<MseLossBackward>)",-3.45,19.0
3502,,"tensor(0.0779, grad_fn=<MseLossBackward>)",-2.7,11.0
3503,,"tensor(0.0183, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3504,,"tensor(0.0466, grad_fn=<MseLossBackward>)",-4.950000000000001,12.0
3505,,"tensor(0.0047, grad_fn=<MseLossBackward>)",-29.800000000000036,93.0
3506,,"tensor(0.0779, grad_fn=<MseLossBackward>)",-9.399999999999999,29.0
3507,,"tensor(0.0351, grad_fn=<MseLossBackward>)",-3.0,6.0
3508,,"tensor(0.0933, grad_fn=<MseLossBackward>)",-5.0,12.0
3509,,"tensor(0.0574, grad_fn=<MseLossBackward>)",-13.349999999999994,42.0
3510,,"tensor(0.0620, grad_fn=<MseLossBackward>)",-13.649999999999995,42.0
3511,,"tensor(0.0414, grad_fn=<MseLossBackward>)",-4.75,11.0
3512,,"tensor(0.0634, grad_fn=<MseLossBackward>)",-7.949999999999999,32.0
3513,,"tensor(0.0305, grad_fn=<MseLossBackward>)",-4.450000000000001,23.0
3514,,"tensor(0.0099, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
3515,,"tensor(0.0309, grad_fn=<MseLossBackward>)",-8.1,37.0
3516,,"tensor(0.0629, grad_fn=<MseLossBackward>)",-8.449999999999998,22.0
3517,,"tensor(0.1001, grad_fn=<MseLossBackward>)",-36.400000000000055,112.0
3518,,"tensor(0.0119, grad_fn=<MseLossBackward>)",-3.55,8.0
3519,,"tensor(0.0094, grad_fn=<MseLossBackward>)",-3.55,20.0
3520,,"tensor(0.0072, grad_fn=<MseLossBackward>)",-4.9,20.0
3521,,"tensor(0.0347, grad_fn=<MseLossBackward>)",-3.0,6.0
3522,,"tensor(0.0334, grad_fn=<MseLossBackward>)",-3.2,6.0
3523,,"tensor(0.1195, grad_fn=<MseLossBackward>)",-12.949999999999992,41.0
3524,,"tensor(0.0897, grad_fn=<MseLossBackward>)",-3.4000000000000004,20.0
3525,,"tensor(0.0411, grad_fn=<MseLossBackward>)",-3.1,6.0
3526,,"tensor(0.0680, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3527,,"tensor(0.0070, grad_fn=<MseLossBackward>)",-4.200000000000001,16.0
3528,,"tensor(0.0770, grad_fn=<MseLossBackward>)",-36.60000000000005,117.0
3529,,"tensor(0.0341, grad_fn=<MseLossBackward>)",-12.599999999999994,44.0
3530,,"tensor(0.0606, grad_fn=<MseLossBackward>)",-3.0,6.0
3531,,"tensor(0.0855, grad_fn=<MseLossBackward>)",-3.1,6.0
3532,,"tensor(0.0636, grad_fn=<MseLossBackward>)",-8.649999999999999,41.0
3533,,"tensor(0.0347, grad_fn=<MseLossBackward>)",-7.349999999999999,39.0
3534,,"tensor(0.0334, grad_fn=<MseLossBackward>)",-3.0,6.0
3535,,"tensor(0.0622, grad_fn=<MseLossBackward>)",-4.4,36.0
3536,,"tensor(0.0510, grad_fn=<MseLossBackward>)",-3.2,19.0
3537,,"tensor(0.0063, grad_fn=<MseLossBackward>)",-6.3500000000000005,22.0
3538,,"tensor(0.0859, grad_fn=<MseLossBackward>)",-14.549999999999994,50.0
3539,,"tensor(0.0383, grad_fn=<MseLossBackward>)",-15.799999999999994,53.0
3540,,"tensor(0.0324, grad_fn=<MseLossBackward>)",-11.399999999999995,52.0
3541,,"tensor(0.0119, grad_fn=<MseLossBackward>)",-14.099999999999994,44.0
3542,,"tensor(0.0443, grad_fn=<MseLossBackward>)",-3.0,6.0
3543,,"tensor(0.0056, grad_fn=<MseLossBackward>)",-3.1500000000000004,19.0
3544,,"tensor(0.0247, grad_fn=<MseLossBackward>)",-45.15000000000009,161.0
3545,,"tensor(0.0336, grad_fn=<MseLossBackward>)",-3.45,20.0
3546,,"tensor(0.0137, grad_fn=<MseLossBackward>)",-24.300000000000015,72.0
3547,,"tensor(0.0049, grad_fn=<MseLossBackward>)",-6.550000000000001,28.0
3548,,"tensor(0.0984, grad_fn=<MseLossBackward>)",-2.2,17.0
3549,,"tensor(0.1063, grad_fn=<MseLossBackward>)",-3.9000000000000004,17.0
3550,,"tensor(0.0080, grad_fn=<MseLossBackward>)",-8.799999999999999,34.0
3551,,"tensor(0.0645, grad_fn=<MseLossBackward>)",-29.050000000000036,90.0
3552,,"tensor(0.0591, grad_fn=<MseLossBackward>)",-28.50000000000003,94.0
3553,,"tensor(0.0314, grad_fn=<MseLossBackward>)",-36.750000000000064,113.0
3554,,"tensor(0.0191, grad_fn=<MseLossBackward>)",-30.00000000000005,101.0
3555,,"tensor(0.0383, grad_fn=<MseLossBackward>)",-11.099999999999998,42.0
3556,,"tensor(0.0117, grad_fn=<MseLossBackward>)",-47.85000000000011,155.0
3557,,"tensor(0.0169, grad_fn=<MseLossBackward>)",-20.6,73.0
3558,,"tensor(0.0047, grad_fn=<MseLossBackward>)",-7.899999999999999,37.0
3559,,"tensor(0.0032, grad_fn=<MseLossBackward>)",-17.69999999999999,71.0
3560,,"tensor(0.0361, grad_fn=<MseLossBackward>)",-14.049999999999994,54.0
3561,,"tensor(0.0339, grad_fn=<MseLossBackward>)",-32.85000000000006,120.0
3562,,"tensor(0.0170, grad_fn=<MseLossBackward>)",-8.999999999999996,36.0
3563,,"tensor(0.0428, grad_fn=<MseLossBackward>)",-1.5000000000000004,16.0
3564,,"tensor(0.0682, grad_fn=<MseLossBackward>)",-38.60000000000009,124.0
3565,,"tensor(0.0619, grad_fn=<MseLossBackward>)",-2.7,22.0
3566,,"tensor(0.1054, grad_fn=<MseLossBackward>)",-10.399999999999999,43.0
3567,,"tensor(0.0497, grad_fn=<MseLossBackward>)",-3.2,6.0
3568,,"tensor(0.0295, grad_fn=<MseLossBackward>)",-6.050000000000001,21.0
3569,,"tensor(0.0418, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
3570,,"tensor(0.0354, grad_fn=<MseLossBackward>)",-19.999999999999996,79.0
3571,,"tensor(0.0073, grad_fn=<MseLossBackward>)",-3.0,6.0
3572,,"tensor(0.0790, grad_fn=<MseLossBackward>)",-11.499999999999993,63.0
3573,,"tensor(0.0103, grad_fn=<MseLossBackward>)",-25.899999999999984,77.0
3574,,"tensor(0.0081, grad_fn=<MseLossBackward>)",-3.0,6.0
3575,,"tensor(0.0761, grad_fn=<MseLossBackward>)",-3.2,7.0
3576,,"tensor(0.0377, grad_fn=<MseLossBackward>)",-2.1000000000000005,18.0
3577,,"tensor(0.0631, grad_fn=<MseLossBackward>)",-9.799999999999997,36.0
3578,,"tensor(0.0397, grad_fn=<MseLossBackward>)",-32.20000000000005,109.0
3579,,"tensor(0.0131, grad_fn=<MseLossBackward>)",-7.899999999999999,20.0
3580,,"tensor(0.1216, grad_fn=<MseLossBackward>)",-43.400000000000084,128.0
3581,,"tensor(0.0610, grad_fn=<MseLossBackward>)",-3.0,6.0
3582,,"tensor(0.0086, grad_fn=<MseLossBackward>)",-3.5,7.0
3583,,"tensor(0.0588, grad_fn=<MseLossBackward>)",-5.9,20.0
3584,,"tensor(0.0451, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
3585,,"tensor(0.0385, grad_fn=<MseLossBackward>)",-18.29999999999999,64.0
3586,,"tensor(0.0797, grad_fn=<MseLossBackward>)",-50.750000000000114,144.0
3587,,"tensor(0.0148, grad_fn=<MseLossBackward>)",-3.0,6.0
3588,,"tensor(0.0983, grad_fn=<MseLossBackward>)",-3.900000000000001,15.0
3589,,"tensor(0.0163, grad_fn=<MseLossBackward>)",-1.7000000000000002,22.0
3590,,"tensor(0.0649, grad_fn=<MseLossBackward>)",-3.4000000000000004,20.0
3591,,"tensor(0.0631, grad_fn=<MseLossBackward>)",-2.2,17.0
3592,,"tensor(0.0724, grad_fn=<MseLossBackward>)",-2.2,17.0
3593,,"tensor(0.1005, grad_fn=<MseLossBackward>)",-3.35,7.0
3594,,"tensor(0.0380, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3595,,"tensor(0.0540, grad_fn=<MseLossBackward>)",-6.55,16.0
3596,,"tensor(0.0347, grad_fn=<MseLossBackward>)",-3.1500000000000004,19.0
3597,,"tensor(0.0072, grad_fn=<MseLossBackward>)",-4.1,9.0
3598,,"tensor(0.0398, grad_fn=<MseLossBackward>)",-4.15,9.0
3599,,"tensor(0.0367, grad_fn=<MseLossBackward>)",-3.4000000000000004,19.0
3600,,"tensor(0.0623, grad_fn=<MseLossBackward>)",-3.9000000000000004,15.0
3601,,"tensor(0.0427, grad_fn=<MseLossBackward>)",-3.0,6.0
3602,,"tensor(0.0390, grad_fn=<MseLossBackward>)",-2.9000000000000004,21.0
3603,,"tensor(0.0991, grad_fn=<MseLossBackward>)",-28.150000000000016,89.0
3604,,"tensor(0.0746, grad_fn=<MseLossBackward>)",-3.1,6.0
3605,,"tensor(0.0338, grad_fn=<MseLossBackward>)",-12.299999999999997,37.0
3606,,"tensor(0.0456, grad_fn=<MseLossBackward>)",-3.0,6.0
3607,,"tensor(0.0739, grad_fn=<MseLossBackward>)",-3.45,7.0
3608,,"tensor(0.0289, grad_fn=<MseLossBackward>)",-43.200000000000095,143.0
3609,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-2.5500000000000003,18.0
3610,,"tensor(0.0136, grad_fn=<MseLossBackward>)",-2.5,11.0
3611,,"tensor(0.0785, grad_fn=<MseLossBackward>)",-2.1,16.0
3612,,"tensor(0.0695, grad_fn=<MseLossBackward>)",-2.85,12.0
3613,,"tensor(0.0050, grad_fn=<MseLossBackward>)",-7.299999999999999,45.0
3614,,"tensor(0.0878, grad_fn=<MseLossBackward>)",-2.8500000000000005,18.0
3615,,"tensor(0.0392, grad_fn=<MseLossBackward>)",-28.60000000000005,127.0
3616,,"tensor(0.0605, grad_fn=<MseLossBackward>)",-2.7,18.0
3617,,"tensor(0.0392, grad_fn=<MseLossBackward>)",-2.45,17.0
3618,,"tensor(0.0938, grad_fn=<MseLossBackward>)",-17.29999999999999,60.0
3619,,"tensor(0.1689, grad_fn=<MseLossBackward>)",-2.6,17.0
3620,,"tensor(0.0172, grad_fn=<MseLossBackward>)",-3.0,6.0
3621,,"tensor(0.0357, grad_fn=<MseLossBackward>)",-3.0,6.0
3622,,"tensor(0.0761, grad_fn=<MseLossBackward>)",-2.7,12.0
3623,,"tensor(0.0995, grad_fn=<MseLossBackward>)",-2.2,17.0
3624,,"tensor(0.0136, grad_fn=<MseLossBackward>)",-24.400000000000016,73.0
3625,,"tensor(0.0067, grad_fn=<MseLossBackward>)",-8.999999999999998,36.0
3626,,"tensor(0.0418, grad_fn=<MseLossBackward>)",-3.0,6.0
3627,,"tensor(0.0318, grad_fn=<MseLossBackward>)",-3.3000000000000003,39.0
3628,,"tensor(0.1254, grad_fn=<MseLossBackward>)",-2.7500000000000004,20.0
3629,,"tensor(0.0261, grad_fn=<MseLossBackward>)",-4.3500000000000005,16.0
3630,,"tensor(0.0402, grad_fn=<MseLossBackward>)",-6.15,25.0
3631,,"tensor(0.1147, grad_fn=<MseLossBackward>)",-3.0,6.0
3632,,"tensor(0.0137, grad_fn=<MseLossBackward>)",-2.45,17.0
3633,,"tensor(0.0324, grad_fn=<MseLossBackward>)",-3.7,8.0
3634,,"tensor(0.0361, grad_fn=<MseLossBackward>)",-35.80000000000006,108.0
3635,,"tensor(0.0062, grad_fn=<MseLossBackward>)",-8.799999999999997,45.0
3636,,"tensor(0.0293, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
3637,,"tensor(0.0190, grad_fn=<MseLossBackward>)",-12.699999999999992,45.0
3638,,"tensor(0.0283, grad_fn=<MseLossBackward>)",-3.45,7.0
3639,,"tensor(0.0189, grad_fn=<MseLossBackward>)",-8.999999999999996,23.0
3640,,"tensor(0.0918, grad_fn=<MseLossBackward>)",-14.099999999999994,44.0
3641,,"tensor(0.0757, grad_fn=<MseLossBackward>)",-2.8000000000000003,18.0
3642,,"tensor(0.0136, grad_fn=<MseLossBackward>)",-32.65000000000004,88.0
3643,,"tensor(0.0387, grad_fn=<MseLossBackward>)",-3.9500000000000006,22.0
3644,,"tensor(0.0520, grad_fn=<MseLossBackward>)",-3.7,8.0
3645,,"tensor(0.0355, grad_fn=<MseLossBackward>)",-3.2,13.0
3646,,"tensor(0.0313, grad_fn=<MseLossBackward>)",-3.0,6.0
3647,,"tensor(0.0876, grad_fn=<MseLossBackward>)",-26.10000000000003,104.0
3648,,"tensor(0.0607, grad_fn=<MseLossBackward>)",-3.0,6.0
3649,,"tensor(0.0069, grad_fn=<MseLossBackward>)",-3.0,6.0
3650,,"tensor(0.0546, grad_fn=<MseLossBackward>)",-3.2,7.0
3651,,"tensor(0.0303, grad_fn=<MseLossBackward>)",-3.0,6.0
3652,,"tensor(0.0171, grad_fn=<MseLossBackward>)",-3.1,6.0
3653,,"tensor(0.0623, grad_fn=<MseLossBackward>)",-4.65,24.0
3654,,"tensor(0.0458, grad_fn=<MseLossBackward>)",-4.0,15.0
3655,,"tensor(0.0231, grad_fn=<MseLossBackward>)",-3.2,19.0
3656,,"tensor(0.0197, grad_fn=<MseLossBackward>)",-3.35,7.0
