round,steps,loss,total_rewards,step
8833,,"tensor(0.0056, grad_fn=<MseLossBackward>)",-12.999999999999993,43.0
8834,,"tensor(0.0296, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8835,,"tensor(0.1376, grad_fn=<MseLossBackward>)",-3.2,6.0
8836,,"tensor(0.0108, grad_fn=<MseLossBackward>)",-4.15,9.0
8837,,"tensor(0.1438, grad_fn=<MseLossBackward>)",-3.0,6.0
8838,,"tensor(0.0711, grad_fn=<MseLossBackward>)",-4.4,10.0
8839,,"tensor(0.0567, grad_fn=<MseLossBackward>)",-5.700000000000001,38.0
8840,,"tensor(0.0413, grad_fn=<MseLossBackward>)",-3.55,7.0
8841,,"tensor(0.0662, grad_fn=<MseLossBackward>)",-10.099999999999998,49.0
8842,,"tensor(0.0451, grad_fn=<MseLossBackward>)",-2.0,21.0
8843,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-2.75,5.0
8844,,"tensor(0.0451, grad_fn=<MseLossBackward>)",-3.4,14.0
8845,,"tensor(0.0495, grad_fn=<MseLossBackward>)",-6.699999999999999,23.0
8846,,"tensor(0.0400, grad_fn=<MseLossBackward>)",-3.55,7.0
8847,,"tensor(0.0965, grad_fn=<MseLossBackward>)",-6.699999999999999,29.0
8848,,"tensor(0.0385, grad_fn=<MseLossBackward>)",-3.0,6.0
8849,,"tensor(0.0160, grad_fn=<MseLossBackward>)",-3.0,6.0
8850,,"tensor(0.0622, grad_fn=<MseLossBackward>)",-2.95,23.0
8851,,"tensor(0.0501, grad_fn=<MseLossBackward>)",-3.0,6.0
8852,,"tensor(0.0591, grad_fn=<MseLossBackward>)",-2.3000000000000003,16.0
8853,,"tensor(0.0692, grad_fn=<MseLossBackward>)",-3.3,6.0
8854,,"tensor(0.0971, grad_fn=<MseLossBackward>)",-3.0,6.0
8855,,"tensor(0.0065, grad_fn=<MseLossBackward>)",-6.6000000000000005,29.0
8856,,"tensor(0.0762, grad_fn=<MseLossBackward>)",-2.85,17.0
8857,,"tensor(0.0589, grad_fn=<MseLossBackward>)",-9.099999999999996,38.0
8858,,"tensor(0.0114, grad_fn=<MseLossBackward>)",-3.6,20.0
8859,,"tensor(0.0478, grad_fn=<MseLossBackward>)",-2.6500000000000004,11.0
8860,,"tensor(0.0197, grad_fn=<MseLossBackward>)",-2.1,21.0
8861,,"tensor(0.1759, grad_fn=<MseLossBackward>)",-3.45,7.0
8862,,"tensor(0.0807, grad_fn=<MseLossBackward>)",-8.299999999999997,33.0
8863,,"tensor(0.1026, grad_fn=<MseLossBackward>)",-2.7,12.0
8864,,"tensor(0.0472, grad_fn=<MseLossBackward>)",-3.0,6.0
8865,,"tensor(0.0618, grad_fn=<MseLossBackward>)",-4.1,8.0
8866,,"tensor(0.0457, grad_fn=<MseLossBackward>)",-32.949999999999974,80.0
8867,,"tensor(0.1463, grad_fn=<MseLossBackward>)",-2.9,6.0
8868,,"tensor(0.0581, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
8869,,"tensor(0.0182, grad_fn=<MseLossBackward>)",-12.599999999999994,33.0
8870,,"tensor(0.0930, grad_fn=<MseLossBackward>)",-11.999999999999993,38.0
8871,,"tensor(0.0427, grad_fn=<MseLossBackward>)",-7.249999999999999,25.0
8872,,"tensor(0.1153, grad_fn=<MseLossBackward>)",-2.5000000000000004,17.0
8873,,"tensor(0.0174, grad_fn=<MseLossBackward>)",-2.2,28.0
8874,,"tensor(0.0767, grad_fn=<MseLossBackward>)",-2.75,5.0
8875,,"tensor(0.0323, grad_fn=<MseLossBackward>)",-3.0,6.0
8876,,"tensor(0.0532, grad_fn=<MseLossBackward>)",-3.65,7.0
8877,,"tensor(0.0924, grad_fn=<MseLossBackward>)",-2.1,26.0
8878,,"tensor(0.0423, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8879,,"tensor(0.0330, grad_fn=<MseLossBackward>)",-15.900000000000006,38.0
8880,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-1.2000000000000006,20.0
8881,,"tensor(0.0130, grad_fn=<MseLossBackward>)",-1.9000000000000004,21.0
8882,,"tensor(0.0527, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8883,,"tensor(0.0503, grad_fn=<MseLossBackward>)",-3.45,6.0
8884,,"tensor(0.0390, grad_fn=<MseLossBackward>)",-2.6,11.0
8885,,"tensor(0.0408, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8886,,"tensor(0.1012, grad_fn=<MseLossBackward>)",-2.5,11.0
8887,,"tensor(0.0547, grad_fn=<MseLossBackward>)",-3.45,7.0
8888,,"tensor(0.0859, grad_fn=<MseLossBackward>)",-2.65,11.0
8889,,"tensor(0.1116, grad_fn=<MseLossBackward>)",-2.25,17.0
8890,,"tensor(0.1361, grad_fn=<MseLossBackward>)",-2.2,17.0
8891,,"tensor(0.0528, grad_fn=<MseLossBackward>)",-1.2000000000000006,27.0
8892,,"tensor(0.0563, grad_fn=<MseLossBackward>)",-2.7,18.0
8893,,"tensor(0.0172, grad_fn=<MseLossBackward>)",-3.2000000000000006,19.0
8894,,"tensor(0.0075, grad_fn=<MseLossBackward>)",-3.35,7.0
8895,,"tensor(0.0425, grad_fn=<MseLossBackward>)",-3.2,6.0
8896,,"tensor(0.0392, grad_fn=<MseLossBackward>)",-3.1,6.0
8897,,"tensor(0.0925, grad_fn=<MseLossBackward>)",-3.0,6.0
8898,,"tensor(0.1050, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8899,,"tensor(0.1101, grad_fn=<MseLossBackward>)",-2.6,11.0
8900,,"tensor(0.0578, grad_fn=<MseLossBackward>)",-2.5,11.0
8901,,"tensor(0.0181, grad_fn=<MseLossBackward>)",-2.0,16.0
8902,,"tensor(0.0593, grad_fn=<MseLossBackward>)",-2.5500000000000003,11.0
8903,,"tensor(0.1187, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8904,,"tensor(0.0095, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
8905,,"tensor(0.1158, grad_fn=<MseLossBackward>)",-2.6,11.0
8906,,"tensor(0.0678, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8907,,"tensor(0.1143, grad_fn=<MseLossBackward>)",-2.6,11.0
8908,,"tensor(0.0753, grad_fn=<MseLossBackward>)",-3.0,6.0
8909,,"tensor(0.0324, grad_fn=<MseLossBackward>)",-2.85,12.0
8910,,"tensor(0.0159, grad_fn=<MseLossBackward>)",-19.549999999999994,62.0
8911,,"tensor(0.0072, grad_fn=<MseLossBackward>)",-2.7,11.0
8912,,"tensor(0.0789, grad_fn=<MseLossBackward>)",-3.1,6.0
8913,,"tensor(0.0557, grad_fn=<MseLossBackward>)",-3.4,7.0
8914,,"tensor(0.1275, grad_fn=<MseLossBackward>)",-3.45,7.0
8915,,"tensor(0.1135, grad_fn=<MseLossBackward>)",-4.25,16.0
8916,,"tensor(0.0214, grad_fn=<MseLossBackward>)",-9.099999999999996,35.0
8917,,"tensor(0.0059, grad_fn=<MseLossBackward>)",-6.25,15.0
8918,,"tensor(0.0567, grad_fn=<MseLossBackward>)",-29.000000000000032,85.0
8919,,"tensor(0.0061, grad_fn=<MseLossBackward>)",-3.2,6.0
8920,,"tensor(0.0202, grad_fn=<MseLossBackward>)",-3.2,7.0
8921,,"tensor(0.0413, grad_fn=<MseLossBackward>)",-5.000000000000001,18.0
8922,,"tensor(0.1220, grad_fn=<MseLossBackward>)",-3.85,21.0
8923,,"tensor(0.0638, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
8924,,"tensor(0.2269, grad_fn=<MseLossBackward>)",-13.199999999999992,42.0
8925,,"tensor(0.0799, grad_fn=<MseLossBackward>)",-3.2,7.0
8926,,"tensor(0.0157, grad_fn=<MseLossBackward>)",-6.4,29.0
8927,,"tensor(0.1260, grad_fn=<MseLossBackward>)",-2.1,16.0
8928,,"tensor(0.0417, grad_fn=<MseLossBackward>)",-6.450000000000001,16.0
8929,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-1.85,16.0
8930,,"tensor(0.0986, grad_fn=<MseLossBackward>)",-19.349999999999994,65.0
8931,,"tensor(0.1989, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8932,,"tensor(0.1104, grad_fn=<MseLossBackward>)",-8.249999999999996,35.0
8933,,"tensor(0.1174, grad_fn=<MseLossBackward>)",-2.0,16.0
8934,,"tensor(0.0647, grad_fn=<MseLossBackward>)",-3.45,7.0
8935,,"tensor(0.0898, grad_fn=<MseLossBackward>)",-5.9,14.0
8936,,"tensor(0.0492, grad_fn=<MseLossBackward>)",-3.750000000000001,21.0
8937,,"tensor(0.1725, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8938,,"tensor(0.0589, grad_fn=<MseLossBackward>)",-5.700000000000001,27.0
8939,,"tensor(0.1309, grad_fn=<MseLossBackward>)",-3.0,6.0
8940,,"tensor(0.0946, grad_fn=<MseLossBackward>)",-3.0,6.0
8941,,"tensor(0.1095, grad_fn=<MseLossBackward>)",-2.4,11.0
8942,,"tensor(0.0395, grad_fn=<MseLossBackward>)",-3.5,7.0
8943,,"tensor(0.0077, grad_fn=<MseLossBackward>)",-3.0,6.0
8944,,"tensor(0.0410, grad_fn=<MseLossBackward>)",-2.5,11.0
8945,,"tensor(0.0394, grad_fn=<MseLossBackward>)",-2.8000000000000003,30.0
8946,,"tensor(0.0606, grad_fn=<MseLossBackward>)",-3.5,7.0
8947,,"tensor(0.0075, grad_fn=<MseLossBackward>)",-3.2,6.0
8948,,"tensor(0.0938, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8949,,"tensor(0.0115, grad_fn=<MseLossBackward>)",-3.8000000000000007,20.0
8950,,"tensor(0.0907, grad_fn=<MseLossBackward>)",-9.399999999999999,42.0
8951,,"tensor(0.0335, grad_fn=<MseLossBackward>)",-3.45,7.0
8952,,"tensor(0.0384, grad_fn=<MseLossBackward>)",-7.599999999999999,26.0
8953,,"tensor(0.1562, grad_fn=<MseLossBackward>)",-3.1,6.0
8954,,"tensor(0.0611, grad_fn=<MseLossBackward>)",-6.200000000000001,22.0
8955,,"tensor(0.0602, grad_fn=<MseLossBackward>)",-4.35,16.0
8956,,"tensor(0.0097, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8957,,"tensor(0.0195, grad_fn=<MseLossBackward>)",-3.1,6.0
8958,,"tensor(0.1108, grad_fn=<MseLossBackward>)",-3.0,6.0
8959,,"tensor(0.0695, grad_fn=<MseLossBackward>)",-15.399999999999991,41.0
8960,,"tensor(0.1171, grad_fn=<MseLossBackward>)",-16.84999999999999,52.0
8961,,"tensor(0.0345, grad_fn=<MseLossBackward>)",-2.2,17.0
8962,,"tensor(0.0429, grad_fn=<MseLossBackward>)",-5.300000000000001,13.0
8963,,"tensor(0.0780, grad_fn=<MseLossBackward>)",-3.35,7.0
8964,,"tensor(0.1029, grad_fn=<MseLossBackward>)",-1.85,16.0
8965,,"tensor(0.0983, grad_fn=<MseLossBackward>)",-2.6,11.0
8966,,"tensor(0.0280, grad_fn=<MseLossBackward>)",-3.2,7.0
8967,,"tensor(0.0750, grad_fn=<MseLossBackward>)",-3.0,6.0
8968,,"tensor(0.0695, grad_fn=<MseLossBackward>)",-2.2,16.0
8969,,"tensor(0.1110, grad_fn=<MseLossBackward>)",-2.85,6.0
8970,,"tensor(0.0247, grad_fn=<MseLossBackward>)",-2.2,22.0
8971,,"tensor(0.0994, grad_fn=<MseLossBackward>)",-3.0,12.0
8972,,"tensor(0.0554, grad_fn=<MseLossBackward>)",-2.2,16.0
8973,,"tensor(0.0591, grad_fn=<MseLossBackward>)",-2.0,21.0
8974,,"tensor(0.0355, grad_fn=<MseLossBackward>)",-2.9,6.0
8975,,"tensor(0.1080, grad_fn=<MseLossBackward>)",-3.55,7.0
8976,,"tensor(0.0533, grad_fn=<MseLossBackward>)",-2.85,6.0
8977,,"tensor(0.0016, grad_fn=<MseLossBackward>)",-3.0,6.0
8978,,"tensor(0.1000, grad_fn=<MseLossBackward>)",-3.45,7.0
8979,,"tensor(0.0409, grad_fn=<MseLossBackward>)",-3.2,7.0
8980,,"tensor(0.0515, grad_fn=<MseLossBackward>)",-20.549999999999997,75.0
8981,,"tensor(0.0672, grad_fn=<MseLossBackward>)",-6.25,15.0
8982,,"tensor(0.1467, grad_fn=<MseLossBackward>)",-1.9500000000000002,21.0
8983,,"tensor(0.0422, grad_fn=<MseLossBackward>)",-9.2,23.0
8984,,"tensor(0.1494, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8985,,"tensor(0.1423, grad_fn=<MseLossBackward>)",-18.59999999999999,57.0
8986,,"tensor(0.0526, grad_fn=<MseLossBackward>)",-3.0,6.0
8987,,"tensor(0.0631, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8988,,"tensor(0.1061, grad_fn=<MseLossBackward>)",-2.2,31.0
8989,,"tensor(0.0133, grad_fn=<MseLossBackward>)",-9.399999999999995,47.0
8990,,"tensor(0.0651, grad_fn=<MseLossBackward>)",-2.1000000000000005,18.0
8991,,"tensor(0.0700, grad_fn=<MseLossBackward>)",-3.75,8.0
8992,,"tensor(0.0916, grad_fn=<MseLossBackward>)",-7.549999999999999,25.0
8993,,"tensor(0.0965, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
8994,,"tensor(0.0554, grad_fn=<MseLossBackward>)",-3.6,8.0
8995,,"tensor(0.1394, grad_fn=<MseLossBackward>)",-17.24999999999999,46.0
8996,,"tensor(0.1050, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8997,,"tensor(0.0731, grad_fn=<MseLossBackward>)",-11.749999999999996,45.0
8998,,"tensor(0.1490, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8999,,"tensor(0.1026, grad_fn=<MseLossBackward>)",-2.0,31.0
9000,,"tensor(0.0387, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9001,,"tensor(0.0515, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9002,,"tensor(0.0639, grad_fn=<MseLossBackward>)",-4.1,9.0
9003,,"tensor(0.0297, grad_fn=<MseLossBackward>)",-3.8000000000000003,8.0
9004,,"tensor(0.0918, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9005,,"tensor(0.1027, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9006,,"tensor(0.2036, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9007,,"tensor(0.0592, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9008,,"tensor(0.1023, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
9009,,"tensor(0.1211, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9010,,"tensor(0.0613, grad_fn=<MseLossBackward>)",-3.0,6.0
9011,,"tensor(0.1485, grad_fn=<MseLossBackward>)",-3.6,8.0
9012,,"tensor(0.0563, grad_fn=<MseLossBackward>)",-4.5,16.0
9013,,"tensor(0.0427, grad_fn=<MseLossBackward>)",-2.45,17.0
9014,,"tensor(0.0656, grad_fn=<MseLossBackward>)",-2.1,16.0
9015,,"tensor(0.0109, grad_fn=<MseLossBackward>)",-9.999999999999996,26.0
9016,,"tensor(0.0980, grad_fn=<MseLossBackward>)",-4.2,27.0
9017,,"tensor(0.0953, grad_fn=<MseLossBackward>)",-2.6,17.0
9018,,"tensor(0.0938, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9019,,"tensor(0.0262, grad_fn=<MseLossBackward>)",-2.2,17.0
9020,,"tensor(0.0856, grad_fn=<MseLossBackward>)",-3.55,7.0
9021,,"tensor(0.0818, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9022,,"tensor(0.0232, grad_fn=<MseLossBackward>)",-3.1,6.0
9023,,"tensor(0.0143, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9024,,"tensor(0.1651, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
9025,,"tensor(0.1258, grad_fn=<MseLossBackward>)",-3.0,6.0
9026,,"tensor(0.1191, grad_fn=<MseLossBackward>)",-3.6,14.0
9027,,"tensor(0.1467, grad_fn=<MseLossBackward>)",-3.0,12.0
9028,,"tensor(0.1558, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
9029,,"tensor(0.0155, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9030,,"tensor(0.1697, grad_fn=<MseLossBackward>)",-1.5000000000000004,26.0
9031,,"tensor(0.0627, grad_fn=<MseLossBackward>)",-1.1500000000000008,16.0
9032,,"tensor(0.0188, grad_fn=<MseLossBackward>)",-2.85,12.0
9033,,"tensor(0.0707, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9034,,"tensor(0.0791, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9035,,"tensor(0.0428, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9036,,"tensor(0.0619, grad_fn=<MseLossBackward>)",-2.6,11.0
9037,,"tensor(0.1514, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9038,,"tensor(0.0517, grad_fn=<MseLossBackward>)",-2.9000000000000004,11.0
9039,,"tensor(0.2486, grad_fn=<MseLossBackward>)",-3.1,6.0
9040,,"tensor(0.0860, grad_fn=<MseLossBackward>)",-1.9500000000000002,16.0
9041,,"tensor(0.0516, grad_fn=<MseLossBackward>)",-3.1,6.0
9042,,"tensor(0.0887, grad_fn=<MseLossBackward>)",-3.1,6.0
9043,,"tensor(0.0470, grad_fn=<MseLossBackward>)",-1.9500000000000002,16.0
9044,,"tensor(0.1988, grad_fn=<MseLossBackward>)",-2.8,11.0
9045,,"tensor(0.0657, grad_fn=<MseLossBackward>)",-3.1,6.0
9046,,"tensor(0.1444, grad_fn=<MseLossBackward>)",-3.0,6.0
9047,,"tensor(0.0623, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9048,,"tensor(0.0366, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
9049,,"tensor(0.0684, grad_fn=<MseLossBackward>)",-2.85,12.0
9050,,"tensor(0.0744, grad_fn=<MseLossBackward>)",-3.45,7.0
9051,,"tensor(0.0391, grad_fn=<MseLossBackward>)",-3.1,6.0
9052,,"tensor(0.0491, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9053,,"tensor(0.0790, grad_fn=<MseLossBackward>)",-1.85,21.0
9054,,"tensor(0.1161, grad_fn=<MseLossBackward>)",-3.1,6.0
9055,,"tensor(0.0935, grad_fn=<MseLossBackward>)",-2.35,22.0
9056,,"tensor(0.0946, grad_fn=<MseLossBackward>)",-3.05,24.0
9057,,"tensor(0.0515, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9058,,"tensor(0.0252, grad_fn=<MseLossBackward>)",-0.5000000000000004,26.0
9059,,"tensor(0.0618, grad_fn=<MseLossBackward>)",-2.5,11.0
9060,,"tensor(0.0934, grad_fn=<MseLossBackward>)",-3.5,7.0
9061,,"tensor(0.0828, grad_fn=<MseLossBackward>)",-2.1,16.0
9062,,"tensor(0.0529, grad_fn=<MseLossBackward>)",-2.0,31.0
9063,,"tensor(0.1218, grad_fn=<MseLossBackward>)",-3.2500000000000004,26.0
9064,,"tensor(0.1495, grad_fn=<MseLossBackward>)",-2.5,22.0
9065,,"tensor(0.0084, grad_fn=<MseLossBackward>)",-3.45,7.0
9066,,"tensor(0.1350, grad_fn=<MseLossBackward>)",-3.45,7.0
9067,,"tensor(0.0199, grad_fn=<MseLossBackward>)",-3.0,6.0
9068,,"tensor(0.0683, grad_fn=<MseLossBackward>)",-3.1000000000000005,18.0
9069,,"tensor(0.0928, grad_fn=<MseLossBackward>)",-2.5,11.0
9070,,"tensor(0.0422, grad_fn=<MseLossBackward>)",-2.95,36.0
9071,,"tensor(0.0341, grad_fn=<MseLossBackward>)",-8.999999999999996,35.0
9072,,"tensor(0.0109, grad_fn=<MseLossBackward>)",-13.949999999999992,51.0
9073,,"tensor(0.1824, grad_fn=<MseLossBackward>)",-1.1000000000000005,26.0
9074,,"tensor(0.0044, grad_fn=<MseLossBackward>)",-2.0,17.0
9075,,"tensor(0.0053, grad_fn=<MseLossBackward>)",-2.75,5.0
9076,,"tensor(0.0093, grad_fn=<MseLossBackward>)",-3.25,7.0
9077,,"tensor(0.0368, grad_fn=<MseLossBackward>)",-9.749999999999996,43.0
9078,,"tensor(0.1090, grad_fn=<MseLossBackward>)",-1.9000000000000004,21.0
9079,,"tensor(0.0765, grad_fn=<MseLossBackward>)",-1.1500000000000004,16.0
9080,,"tensor(0.1327, grad_fn=<MseLossBackward>)",-2.5,11.0
9081,,"tensor(0.0290, grad_fn=<MseLossBackward>)",-2.2,22.0
9082,,"tensor(0.0819, grad_fn=<MseLossBackward>)",-2.5000000000000004,16.0
9083,,"tensor(0.0840, grad_fn=<MseLossBackward>)",-2.1500000000000004,23.0
9084,,"tensor(0.1138, grad_fn=<MseLossBackward>)",-2.6,17.0
9085,,"tensor(0.0965, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9086,,"tensor(0.0369, grad_fn=<MseLossBackward>)",-1.85,16.0
9087,,"tensor(0.0557, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9088,,"tensor(0.0653, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9089,,"tensor(0.0718, grad_fn=<MseLossBackward>)",-3.1,6.0
9090,,"tensor(0.0710, grad_fn=<MseLossBackward>)",-3.0,6.0
9091,,"tensor(0.0408, grad_fn=<MseLossBackward>)",-3.1,6.0
9092,,"tensor(0.0056, grad_fn=<MseLossBackward>)",-3.1,6.0
9093,,"tensor(0.1762, grad_fn=<MseLossBackward>)",-3.0,6.0
9094,,"tensor(0.0937, grad_fn=<MseLossBackward>)",-3.5,7.0
9095,,"tensor(0.0400, grad_fn=<MseLossBackward>)",-2.2,17.0
9096,,"tensor(0.1022, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
9097,,"tensor(0.0200, grad_fn=<MseLossBackward>)",-2.35,16.0
9098,,"tensor(0.0693, grad_fn=<MseLossBackward>)",-1.4500000000000004,16.0
9099,,"tensor(0.1707, grad_fn=<MseLossBackward>)",-1.1500000000000004,16.0
9100,,"tensor(0.0493, grad_fn=<MseLossBackward>)",-1.85,21.0
9101,,"tensor(0.0090, grad_fn=<MseLossBackward>)",-3.0,6.0
9102,,"tensor(0.0434, grad_fn=<MseLossBackward>)",-2.5,11.0
9103,,"tensor(0.0197, grad_fn=<MseLossBackward>)",-1.9,16.0
9104,,"tensor(0.0059, grad_fn=<MseLossBackward>)",-2.5,11.0
9105,,"tensor(0.0611, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9106,,"tensor(0.0363, grad_fn=<MseLossBackward>)",-3.0,6.0
9107,,"tensor(0.0361, grad_fn=<MseLossBackward>)",-2.5,11.0
9108,,"tensor(0.0966, grad_fn=<MseLossBackward>)",-1.2000000000000006,27.0
9109,,"tensor(0.0086, grad_fn=<MseLossBackward>)",-2.35,17.0
9110,,"tensor(0.0502, grad_fn=<MseLossBackward>)",-4.9,11.0
9111,,"tensor(0.0343, grad_fn=<MseLossBackward>)",-4.15,21.0
9112,,"tensor(0.1084, grad_fn=<MseLossBackward>)",-2.95,35.0
9113,,"tensor(0.0794, grad_fn=<MseLossBackward>)",-4.6,10.0
9114,,"tensor(0.0911, grad_fn=<MseLossBackward>)",-2.5,11.0
9115,,"tensor(0.0879, grad_fn=<MseLossBackward>)",-2.55,18.0
9116,,"tensor(0.0558, grad_fn=<MseLossBackward>)",-2.9,12.0
9117,,"tensor(0.1367, grad_fn=<MseLossBackward>)",-2.6,11.0
9118,,"tensor(0.1095, grad_fn=<MseLossBackward>)",-1.8000000000000003,21.0
9119,,"tensor(0.0564, grad_fn=<MseLossBackward>)",-3.0,6.0
9120,,"tensor(0.2453, grad_fn=<MseLossBackward>)",-4.1000000000000005,22.0
9121,,"tensor(0.0197, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9122,,"tensor(0.0075, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
9123,,"tensor(0.0650, grad_fn=<MseLossBackward>)",-3.0,6.0
9124,,"tensor(0.0730, grad_fn=<MseLossBackward>)",-1.85,16.0
9125,,"tensor(0.0794, grad_fn=<MseLossBackward>)",-3.25,6.0
9126,,"tensor(0.0999, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9127,,"tensor(0.0281, grad_fn=<MseLossBackward>)",-3.2,6.0
9128,,"tensor(0.1106, grad_fn=<MseLossBackward>)",-2.35,17.0
9129,,"tensor(0.0073, grad_fn=<MseLossBackward>)",-2.65,13.0
9130,,"tensor(0.1958, grad_fn=<MseLossBackward>)",-2.35,22.0
9131,,"tensor(0.0859, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9132,,"tensor(0.1140, grad_fn=<MseLossBackward>)",-2.4000000000000004,22.0
9133,,"tensor(0.1537, grad_fn=<MseLossBackward>)",-2.85,12.0
9134,,"tensor(0.0134, grad_fn=<MseLossBackward>)",-2.9000000000000004,18.0
9135,,"tensor(0.0614, grad_fn=<MseLossBackward>)",-2.5,11.0
9136,,"tensor(0.2045, grad_fn=<MseLossBackward>)",-3.25,20.0
9137,,"tensor(0.0649, grad_fn=<MseLossBackward>)",-2.0,16.0
9138,,"tensor(0.2687, grad_fn=<MseLossBackward>)",-3.0,6.0
9139,,"tensor(0.0764, grad_fn=<MseLossBackward>)",-3.1,6.0
9140,,"tensor(0.2666, grad_fn=<MseLossBackward>)",-3.55,8.0
9141,,"tensor(0.0105, grad_fn=<MseLossBackward>)",-18.14999999999999,47.0
9142,,"tensor(0.0706, grad_fn=<MseLossBackward>)",-2.5,11.0
9143,,"tensor(0.1280, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
9144,,"tensor(0.0523, grad_fn=<MseLossBackward>)",-1.65,33.0
9145,,"tensor(0.0741, grad_fn=<MseLossBackward>)",-3.0,6.0
9146,,"tensor(0.1566, grad_fn=<MseLossBackward>)",-1.85,21.0
9147,,"tensor(0.0452, grad_fn=<MseLossBackward>)",-2.2,42.0
9148,,"tensor(0.0349, grad_fn=<MseLossBackward>)",-1.7000000000000006,28.0
9149,,"tensor(0.0224, grad_fn=<MseLossBackward>)",-2.35,11.0
9150,,"tensor(0.0600, grad_fn=<MseLossBackward>)",-3.0,6.0
9151,,"tensor(0.5161, grad_fn=<MseLossBackward>)",-2.75,5.0
9152,,"tensor(0.0948, grad_fn=<MseLossBackward>)",-5.350000000000001,31.0
9153,,"tensor(0.0617, grad_fn=<MseLossBackward>)",-3.0999999999999996,48.0
9154,,"tensor(0.0365, grad_fn=<MseLossBackward>)",-3.0,6.0
9155,,"tensor(0.0392, grad_fn=<MseLossBackward>)",-1.85,32.0
9156,,"tensor(0.0220, grad_fn=<MseLossBackward>)",-2.1,16.0
9157,,"tensor(0.2082, grad_fn=<MseLossBackward>)",-3.0,6.0
9158,,"tensor(0.1035, grad_fn=<MseLossBackward>)",-3.0,6.0
9159,,"tensor(0.1419, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
9160,,"tensor(0.0526, grad_fn=<MseLossBackward>)",-2.1,18.0
9161,,"tensor(0.2310, grad_fn=<MseLossBackward>)",-1.85,16.0
9162,,"tensor(0.2318, grad_fn=<MseLossBackward>)",-2.7,22.0
9163,,"tensor(0.0109, grad_fn=<MseLossBackward>)",-3.1,6.0
9164,,"tensor(0.0333, grad_fn=<MseLossBackward>)",-1.85,21.0
9165,,"tensor(0.0156, grad_fn=<MseLossBackward>)",-2.55,32.0
9166,,"tensor(0.0240, grad_fn=<MseLossBackward>)",-2.95,23.0
